doi,title,description,subjects,publisher,publication_year,resource_type,resource_type_general,license,license_url,source_url,source,source_id,matched_queries,file_probe_selected,in_fixed_osf_inventory,access_status,public_file_count
10.17605/osf.io/23ema,"Failure of Tooth Eruption: A Systematic Review and Meta-Analysis of Pathogenesis, Genetic Basis, Diagnostic Accuracy, and Treatment Outcomes","This systematic review and meta-analysis aims to synthesize the available evidence on failure of tooth eruption, encompassing mechanical impaction, primary failure of eruption (PFE), and eruption disturbances associated with systemic conditions.",Medical Sciences | Medical Genetics | Medicine and Health Sciences | Orthodontics and Orthodontology | Pediatric Dentistry and Pedodontics | Dentistry | FOS: Clinical medicine | Tags systematic-review meta-analysis tooth-eruption orthodontics dentistry PTH1R primary-failure-of-eruption PFE genetic-testing RUNX2 KMT2A WDR37 LRP5 LRP6 FGFR tooth-impaction dental-impaction impacted-canine canine-impaction supernumerary-teeth mesiodens odontoma cleidocranial-dysplasia gardner-syndrome osteopetrosis diagnostic-accuracy sensitivity specificity CBCT panoramic-radiography radiography clinical-diagnosis surgical-exposure open-exposure closed-exposure orthodontic-treatment orthodontic-traction prosthodontics dental-implants frenectomy evidence-based-dentistry GRADE risk-of-bias PRISMA protocol preregistration pediatric-dentistry adult-orthodontics rare-diseases,OSF Registries,2026,Pre-registration,Project,Creative Commons Attribution 4.0 International,https://creativecommons.org/licenses/by/4.0/legalcode,https://osf.io/23ema/,OSF,23ema,"""diagnostic accuracy"" | sensitivity specificity meta-analysis",True,False,files_enumerated,1
10.17605/osf.io/245wj,"Laboratory Capacity, Diagnostic Performance, and Operational Barriers in Conflict-Affected Yemen: A Cross-Sectional Study from Al-Dhalea and Radfan Districts","This project contains all data, materials, and analysis scripts for the research study: ""Laboratory Capacity, Diagnostic Performance, and Operational Barriers in Conflict-Affected Yemen: A Cross-Sectional Study from Al-Dhalea and Radfan Districts.""

Study Overview

A comprehensive cross-sectional assessment of diagnostic laboratory services in two conflict-affected districts of Yemen (Al-Dhalea and Radfan), conducted from July to December 2025. The study evaluated 20 laboratories, interviewed 60 laboratory personnel, and analyzed 700 patient samples to assess operational capacity, diagnostic accuracy (malaria RDTs and CBC), and identify barriers to reliable service delivery.

Key Findings

· Malaria RDTs demonstrated high accuracy (sensitivity: 95.4%, specificity: 94.5%)
· Significant operational barriers: reagent stockouts (40% of labs), intermittent electricity (30%), staff training gaps (45% untrained)
· Mean turnaround time: 2.1 days, with only 26.7% of results reported within 24 hours
· Overall error rate: 5.0%, primarily from RDT-microscopy discordance",,OSF,2026,Project,Text,Creative Commons Attribution 4.0 International,https://creativecommons.org/licenses/by/4.0/legalcode,https://osf.io/245wj/,OSF,245wj,"""diagnostic accuracy""",True,False,files_enumerated,7
10.17605/osf.io/2469d,Diagnostic accuracy of urinary microRNAs for detecting early diabetic kidney disease (microalbuminuric stage) in type 2 diabetes mellitus: a systematic review and meta-analysis,Systematic review and meta-analysis protocol. This review aims to evaluate the diagnostic accuracy of urinary miRNAs (exosomal and non-exosomal) for detecting early-stage (microalbuminuric) diabetic kidney disease in T2DM patients using bivariate random-effects models. Registered before manuscript submission.,Diseases | Medicine and Health Sciences | Endocrine System Diseases | Medical Specialties | Nephrology,OSF Registries,2026,Pre-registration,StudyRegistration,Creative Commons Attribution No Derivatives 4.0 International,https://creativecommons.org/licenses/by-nd/4.0/legalcode,https://osf.io/2469d/,OSF,2469d,"""diagnostic accuracy""",False,False,not_probed,
10.17605/osf.io/24byz,Artificial Intelligence-enabled Electrocardiograms (AI-ECG) and Pregnancy-Related Cardiomyopathy: A Systematic Review and Diagnostic Meta-Analysis,"We will perform a meta-analysis of AI-ECG models focused on PRCM detection. We aim to assess the pooled performance estimates including sensitivity, specificity, diagnostic odds ratio (DOR), and area-under-the-curve (AUC) of the AI-ECG model for PRCM detection We will investigate the sources of heterogeneity and their impact on AI-ECG model performance for PRCM detection. We will explore the clinical utility of AI-ECG models for PRCM detection based on available literature. We hypothesize that AI-ECG would be effective for PRCM detection. Our results will inform future AI-ECG model development and accelerate the clinical deployment of these models to improve maternal cardiovascular health.",Obstetrics and Gynecology | Cardiology | Medicine and Health Sciences | Medical Specialties,OSF Registries,2025,Pre-registration,StudyRegistration,No license,,https://osf.io/24byz/,OSF,24byz,sensitivity specificity meta-analysis,False,False,not_probed,
10.17605/osf.io/25t78,Accuracy and reliability of imaging modalities for studying bipolar bone loss in anterior shoulder instability. A systematic review,The purpose of our study will be to summarize the evidence on the diagnostic accuracy and reliability of various imaging modalities in assessing different parameters to estimate bipolar bone defects in anterior shoulder instability. Our hypothesis will be that 3D-CT imaging would show the highest diagnostic accuracy and reliability,Sports Sciences | Medicine and Health Sciences,OSF Registries,2024,Pre-registration,StudyRegistration,No license,,https://osf.io/25t78/,OSF,25t78,"""diagnostic accuracy""",False,True,not_probed,
10.17605/osf.io/26jy8,Availability of assessing tongue body color as a screening test for cancer: a systematic review and a meta-analysis protocol,This is a study protocol for a systematic review and a meta-analysis that evaluate the diagnostic accuracy of tongue diagnosis for cancer.,Alternative and Complementary Medicine | Medicine and Health Sciences,OSF Registries,2021,Pre-registration,StudyRegistration,No license,,https://osf.io/26jy8/,OSF,26jy8,"""diagnostic accuracy""",False,True,not_probed,
10.17605/osf.io/26uce,Identifying and Supporting Children and Families Experiencing Housing Instability and Homelessness in a Head Start Program,"Nearly half of children experiencing homelessness in the U.S. are five years old or younger, meaning that over 1 million children experience severe housing instability during a critical developmental period. During this time, access to high-quality learning opportunities and support for family needs are paramount. Head Start has identified children experiencing homelessness as a priority population for enrollment, because a crucial component of Head Start’s model involves connecting families to wraparound services (e.g., food and housing assistance programs, other social services) that could provide the critical support these families need. However, there are no validated screening tools to assist Head Start Family Service Workers, the primary liaisons between programs and families, to identify families experiencing housing instability and homelessness. Further, the research on children and families experiencing housing instability and homelessness overwhelmingly focuses on the negative impacts of homelessness. This approach further marginalizes a population that has its own strengths and assets. Limited extant research has attempted to identify the strengths of families experiencing homelessness, and no research to date has explored whether these strengths, as well as access to wraparound services offered through Head Start, buffer children and families from the challenges associated with housing instability and homelessness. Our objectives are to 1) validate a screening tool that Head Start Family Service Workers use to identify families experiencing housing instability and homelessness; 2) identify the personal strengths of families experiencing housing instability and homelessness, and 3) understand whether family assets and wraparound services can buffer children and families from the stress of housing instability and homelessness.

To meet our objectives, we will use quantitative analytic techniques to validate an existing screening tool used by Head Start, the Quick Risks and Assets for Family Triage–Early Childhood (QRAFT-EC) with children enrolled in Head Start programs and their families. In a three-part analytic strategy, we will 1) conduct a psychometric analysis of the QRAFT-EC to assess its dimensionality, validity, reliability, sensitivity, and specificity; 2) use a latent profile analysis, a person-centered analytic approach, to identify family assets; and 3) conduct a longitudinal analysis investigating whether and how family assets and wraparound services can buffer children and families experiencing homelessness. We will draw on the QRAFT-EC screening data and intake forms, child development assessments, and other routinely collected data sources through a partnership with the Alliance for Community Empowerment, a Head Start grantee in Bridgeport, Connecticut. 

The findings of this study will establish the validity of the QRAFT-EC screening tool for assessing family homelessness and related needs and strengths. Findings will also illuminate overlooked assets among families experiencing housing instability and homelessness that can be elevated in strengths-based case management and supports.","Public Affairs, Public Policy and Public Administration | Social Welfare | Social Work | FOS: Sociology | Social and Behavioral Sciences | Inequality and Stratification | Sociology | Social Policy",OSF Registries,2023,Pre-registration,StudyRegistration,No license,,https://osf.io/26uce/,OSF,26uce,"""sensitivity and specificity""",False,True,not_probed,
10.17605/osf.io/26y3t,"Artificial Intelligence in Echocardiography and ECG Interpretation — Diagnostic Accuracy, Generalizability, and Clinical Impact (Systematic Review &amp; Meta-analysis) — Protocol Registration","This registration documents the protocol for a systematic review and meta-analysis evaluating the diagnostic accuracy, generalizability, and clinical impact of artificial intelligence models applied to echocardiography and ECG interpretation.

The methodology follows PRISMA-DTA 2020, MOOSE, and PRISMA-S guidelines, with QUADAS-2 and PROBAST-AI for bias and applicability assessments. The protocol has been peer-reviewed internally and will be made publicly available pending PROSPERO’s reopening for diagnostic test accuracy (DTA) reviews.",Bioimaging and Biomedical Optics | Physical Sciences and Mathematics | Cardiology | Medicine and Health Sciences | Medical Specialties | Computer Sciences | Artificial Intelligence and Robotics | Engineering | Biomedical Engineering and Bioengineering | AI | ECG | PRISMA-DTA | diagnostic accuracy | echocardiography | meta-analysis | systematic review,OSF Registries,2026,Pre-registration,StudyRegistration,Creative Commons Attribution 4.0 International,https://creativecommons.org/licenses/by/4.0/legalcode,https://osf.io/26y3t/,OSF,26y3t,"""diagnostic accuracy"" | ""diagnostic test accuracy""",False,False,not_probed,
10.17605/osf.io/28hjb,Accuracy of serum galactomannan antigen detection for the early diagnosis of invasive pulmonary aspergillosis: a rapid review,Rapid review on diagnostic accuracy of galactomannan antigen detection in invasive pulmonary aspergillosis,"Medicine and Health Sciences | Analytical, Diagnostic and Therapeutic Techniques and Equipment | Diagnosis | Galactomannan | Invasive Pulmonary Aspergillosis; | Sensitivity and Specificity | Accuracy | Systematic Review",Open Science Framework,2023,Pre-registration,Text,Creative Commons Attribution 4.0 International,https://creativecommons.org/licenses/by/4.0/legalcode,https://osf.io/28hjb/,OSF,28hjb,"""diagnostic accuracy"" | ""sensitivity and specificity""",False,True,not_probed,
10.17605/osf.io/28wra,Evidential Deep Learning derived risk of Schizophrenia based on structural MRI and its relation to genetic risk factors,"For many years, Machine Learning Algorithms have been employed in an effort to accurately detect, classify and predict psychologic disorders using a wide range of variables, from clinical measurements, over electrophysiologic data (Rahul et al. 2024) to structural imaging. 

One of the most researched topics hereby is the classification of Schizophrenia using sMRI / fMRI images, where throughout the last decade, Neural Networks have gained increasing popularity, (Sadeghi et al. 2022) and regularly obtain better performances (Di Camillo et al. 2024).

However, there are several prevalent issues inhibiting the practical use of Deep Learning and the interpretability of its results. Most notably, many studies suffer from extremely small sample sizes, sometimes well below 100 MRI scans in total, which is arguably not sufficient for a Deep Learning Task, especially one so complex. Furthermore, only a handful of studies examine the performance of their classifier on unseen data from different acquisition sites (Cui et al. 2022, Wang et al. 2024, Vieira et al. 2019), which however is crucial for determining the generalizability of the trained model, as otherwise it can not be ensured that the model is not overfitting on sample-specific markers. This often leads to studies reporting impressive accuracies (or similar metrics such as AUROC, Sensitivity, Specificity) far beyond 0.9 - but it is highly questionable if those models could reach even remotely comparable performances on scans from independent acquisition sites. (Di Camillo et al. 2024) 

Beyond issues centring around the lack of data, neural networks itself suffer from multiple shortcomings, such as being a “black-box”, making it difficult to know which information a network utilizes for its prediction – though several approaches tackling this have been successfully implemented over the years -, and to interpret the results beyond the classification.

Another problem is the inability of a standard neural network classifier to express confidence in its prediction – for example an image classifier trained entirely on pictures of cats and dogs would classify an image of an horse as either of the former two, with no way to indicate that there even is the chance of the image not belonging to either class. To address this, multiple methods have been introduced over the years, such as Bayesian Neural Networks, Deep Ensembles (Lakshminarayanan et al. 2016), Monte Carlo Dropout (Gal and Ghahramani 2015) and Evidential Deep Learning (Sensoy et al. 2018). 

This work tries to address these issues sequentially. 
First, a Evidential Deep Learning Classifier will be trained, as a computationally efficient alternative to Deep Ensembles, BNNs and MCD, capable of expressing confidence not only in the form of predictive variance, but as both vacuity (from here on referred to as uncertainty) and dissonance, whilst ideally rivalling a Neural Network trained as a current state-of-the-art softmax classifier in performance.

As Evidential Deep Learning – to the best of our knowledge – has not yet been applied to any 3D neuroimaging task, with the most similar application being the classification of chest radiography scans (Ghesu et al. 2020), a comparison of multiple EDL Loss functions, as well as other methods of estimating confidence/uncertainty will be carried out, and potential hybrid use cases examined.


Second, the trained classifier will be applied to the UK Biobank, and its results will be linked to the genetic profiles of the subjects in two distinct ways. This makes it possible to make inferences on the “type” of information our classifier extracts from structural MRI Scans to make its classifications. Whilst this won’t allow inferences on the relation between specific brain structures and genetic risk variants, it is feasible to draw tentative conclusions if the classification corresponds to specific genetic risk for Schizophrenia, a general genetic risk for psychopathology, no genetic risk at all, or potentially novel genetic risk variants, which yields crucial insights for the potential of connecting structural MRI measures to genetic risk, facilitated through Neural Networks.

Results of this work may have substantial implications for future research; to note some:
1) Use of EDL as assisting Tool in psychiatric Diagnostics and screening – a computationally efficient classification that can express its confidence, thereby making its predictions more trustworthy, might prove to be useful tool for making diagnostics more accurately and quicker.
2) Intersection of structural neuroimaging and genetic risk – currently there is a large gap between our knowledge of the existence of varying genetic risk factors, their functional outcomes and their impacts on different scales, from molecular circuits to large structural variations. This approach may result in a novel point of view to research genetic risk.

Cui, Y., Li, C., Liu, B., Sui, J., Song, M., Chen, J., Chen, Y., Guo, H., Li, P., Lu, L., Lv, L., Ning, Y., Wan, P., Wang, H., Wang, H., Wu, H., Yan, H., Yan, J., Yang, Y., … Jiang, T. (2022). Consistent brain structural abnormalities and multisite individualised classification of schizophrenia using deep neural networks. The British Journal of Psychiatry: The Journal of Mental Science, 221(6), 732–739. https://doi.org/10.1192/bjp.2022.22

Di Camillo, F., Grimaldi, D. A., Cattarinussi, G., Di Giorgio, A., Locatelli, C., Khuntia, A., Enrico, P., Brambilla, P., Koutsouleris, N., &amp; Sambataro, F. (2024). Magnetic resonance imaging-based machine learning classification of schizophrenia spectrum disorders: a meta-analysis. Psychiatry and Clinical Neurosciences, 78(12), 732–743. https://doi.org/10.1111/pcn.13736

Gal, Y., &amp; Ghahramani, Z. (2015). Dropout as a Bayesian approximation: Representing model uncertainty in deep learning. In arXiv [stat.ML]. arXiv. http://arxiv.org/abs/1506.02142

Ghesu, F. C., Georgescu, B., Mansoor, A., Yoo, Y., Gibson, E., Vishwanath, R. S., Balachandran, A., Balter, J. M., Cao, Y., Singh, R., Digumarthy, S. R., Kalra, M. K., Grbic, S., &amp; Comaniciu, D. (2020). Quantifying and leveraging predictive uncertainty for medical image assessment. In arXiv [eess.IV]. arXiv. https://doi.org/10.1016/j.media.2020.101855

Lakshminarayanan, B., Pritzel, A., &amp; Blundell, C. (2016). Simple and scalable predictive uncertainty estimation using deep ensembles. In arXiv [stat.ML]. arXiv. http://arxiv.org/abs/1612.01474

Rahul, J., Sharma, D., Sharma, L. D., Nanda, U., &amp; Sarkar, A. K. (2024). A systematic review of EEG based automated schizophrenia classification through machine learning and deep learning. Frontiers in Human Neuroscience, 18, 1347082. https://doi.org/10.3389/fnhum.2024.1347082

Sadeghi, D., Shoeibi, A., Ghassemi, N., Moridian, P., Khadem, A., Alizadehsani, R., Teshnehlab, M., Gorriz, J. M., Khozeimeh, F., Zhang, Y.-D., Nahavandi, S., &amp; Acharya, U. R. (2022). An overview of artificial intelligence techniques for diagnosis of Schizophrenia based on magnetic resonance imaging modalities: Methods, challenges, and future works. Computers in Biology and Medicine, 146(105554), 105554. https://doi.org/10.1016/j.compbiomed.2022.105554

Sensoy, M., Kaplan, L., &amp; Kandemir, M. (2018). Evidential deep learning to quantify classification uncertainty. In arXiv [cs.LG]. arXiv. http://arxiv.org/abs/1806.01768

Vieira, S., Gong, Q.-Y., Pinaya, W. H. L., Scarpazza, C., Tognin, S., Crespo-Facorro, B., Tordesillas-Gutierrez, D., Ortiz-García, V., Setien-Suero, E., Scheepers, F. E., Van Haren, N. E. M., Marques, T. R., Murray, R. M., David, A., Dazzan, P., McGuire, P., &amp; Mechelli, A. (2020). Using machine learning and structural neuroimaging to detect first episode psychosis: Reconsidering the evidence. Schizophrenia Bulletin, 46(1), 17–26. https://doi.org/10.1093/schbul/sby189

Wang, R., Erus, G., Chaudhari, P., &amp; Davatzikos, C. (2024). Adapting machine learning diagnostic models to new populations using a small amount of data: Results from clinical neuroscience. ArXiv. https://www.ncbi.nlm.nih.gov/pubmed/39314511",Clinical Psychology | Biological Psychology | Social and Behavioral Sciences | Psychology | FOS: Psychology | Evidential Deep Learning | Polygenic Risk | Schizophrenia,OSF Registries,2025,Pre-registration,StudyRegistration,No license,,https://osf.io/28wra/,OSF,28wra,sensitivity specificity meta-analysis,False,False,not_probed,
