source,source_id,doi,title,description,subjects,publisher,publication_year,resource_type,resource_type_general,license,license_url,source_url,api_url,matched_queries,access_status,file_probe_selected,primary_candidate,public_file_count
Zenodo,59356,10.1186/s13052-016-0242-y,Diagnostic value of soluble triggering receptor expressed on myeloid cells in paediatric sepsis: a systematic review,"Background: Differential diagnosis between sepsis and non-infectious inflammatory disorders demands improved biomarkers. Soluble Triggering Receptor Expression on Myeloid cells (sTREM-1) is an activating receptor whose role has been studied throughout the last decade. We performed a systematic review to evaluate the accuracy of plasma sTREM-1 levels in the diagnosis of sepsis in children with Systemic Inflammatory Response Syndrome (SIRS). Methods: A literature search of PubMed, Cochrane Central Register of Controlled Trials, Cumulative Index to Nursing and Allied Health Literature (CINAHL) and ISI Web of Knowledge databases was performed using specific search terms. Studies were included if they assessed the diagnostic accuracy of plasma sTREM-1 for sepsis in paediatric patients with SIRS. Data on sensitivity, specificity, positive predictive value, negative predictive value, area under receiver operating characteristic curve were extracted. The methodological quality of each study was assessed using a checklist based on the Quality Assessment Tool for Diagnostic Accuracy Studies. Results: Nine studies comprising 961 patients were included, four of which were in newborns, three in children and two in children with febrile neutropenia. Some data from single studies support a role of sTREM-1 as a diagnostic tool in pediatric sepsis, but cannot be considered conclusive, because a quantitative synthesis was not possible, due to heterogeneity in studies design. Conclusions: This systematic review suggests that available data are insufficient to support a role for sTREM in the diagnosis and follow-up of paediatric sepsis.",Triggering receptor expressed on myeloid cells-1 | Sepsis | Review | Systematic | Neonates | Children,Zenodo,2016,Journal article,publication,cc-by-4.0,,https://zenodo.org/records/59356,https://zenodo.org/api/records/59356,"""diagnostic accuracy"" AND ""systematic review""",files_enumerated,True,True,4
Zenodo,166401,10.1186/s12874-016-0252-x,Defining the clinical pathway in cochrane diagnostic test accuracy reviews,"Background: The value of a medical test depends on the context in which it might be used. Ideally, questions, results and conclusions of a diagnostic test accuracy (DTA) systematic review should be presented in light of this context. There is increasing acceptance of the value for knowing the impact a test can have on downstream consequences such as costs, implications for further testing and treatment options however there is currently no explicit guidance on how to address this. Authors of a Cochrane diagnostic review have recently been asked to include the clinical pathway in which a test maybe used. We aimed to evaluate how authors were developing their clinical pathways in the light of this. Methods: We searched the Cochrane Database of Systematic Reviews for all published DTA reviews. We included only those reviews that included a clinical pathway. We developed a checklist, based on the guidance in the Cochrane Handbook for DTA review authors. To this, we added a number of additional descriptors. We checked if the included pathways fulfilled these descriptors as defined by our checklist. Results: We found 47 reviews, of which 33 (73 %) contained aspects pertaining to a clinical pathway. The 33 reviews addressed the clinical pathway differently, both in content and format. Of these, 21 provided a textual description and 12 include visual and textual descriptions. There was considerable variation in how comprehensively review authors adhered to our checklist. Eighteen reviews (51 %) linked the index test results to downstream clinical management actions and patient consequences, but only eight went on to differentially report on the consequences for false negative results and nine on the consequences for false positive results. Conclusion: There is substantial variation in the clinical pathway descriptions in Cochrane systematic reviews of test accuracy. Most reviews do not link misclassifications (i.e. false negatives and false positive) to downstream patient consequences. Review authors could benefit from more explicit guidance on how to create such pathways, which in turn can help guide them in their evidence selection and appraisal of the evidence in the context of downstream consequences of testing.",Cochrane systematic reviews | Diagnostic tests | Medical tests | Clinical pathways | Guidelines | Test accuracy studies,Zenodo,2016,Journal article,publication,cc-by-4.0,,https://zenodo.org/records/166401,https://zenodo.org/api/records/166401,"""diagnostic test accuracy""",files_enumerated,True,True,3
Zenodo,570054,10.1186/s12879-017-2396-7,Accuracy of serum procalcitonin for the diagnosis of sepsis in neonates and children with systemic inflammatory syndrome: a meta-analysis,"Background: A number of biomarkers have been studied for the diagnosis of sepsis in paediatrics, but no gold standard has been identified. Procalcitonin (PCT) was demonstrated to be an accurate biomarker for the diagnosis of sepsis in adults and showed to be promising in paediatrics. Our study reviewed the diagnostic accuracy of PCT as an early biomarker of sepsis in neonates and children with suspected sepsis. Methods: A comprehensive literature search was carried out in Medline/Pubmed, Embase, ISI Web of Science, CINAHL and Cochrane Library, for studies assessing PCT accuracy in the diagnosis of sepsis in children and neonates with suspected sepsis. Studies in which the presence of infection had been confirmed microbiologically or classified as ""probable"" by chart review were included. Studies comparing patients to healthy subjects were excluded. We analysed data on neonates and children separately. Our primary outcome was the diagnostic accuracy of PCT at the cut-off of 2-2.5 ng/ml, while as secondary outcomes we analysed PCT cut-offs &lt;2 ng/ml and &gt;2.5 ng/ml. Pooled sensitivities and specificities were calculated by a bivariate meta-analysis and heterogeneity was graphically evaluated. Results: We included 17 studies, with a total of 1408 patients (1086 neonates and 322 children). Studies on neonates with early onset sepsis (EOS) and late onset sepsis (LOS) were grouped together. In the neonatal group, we calculated a sensitivity of 0.85, confidence interval (CI) (0.76; 0.90) and specificity of 0.54, CI (0.38; 0.70) at the PCT cut-off of 2.0-2.5 ng/ml. In the paediatric group it was not possible to undertake a pooled analysis at the PCT cut-off of 2.0-2.5 ng/ml, due to the paucity of the studies. Conclusions: PCT shows a moderate accuracy for the diagnosis of sepsis in neonates with suspected sepsis at the cut-off of 2.0-2.5 ng/ml. More studies with high methodological quality are warranted, particularly in neonates, studies considering EOS and LOS separately are needed to improve specificity. Trial registration: PROSPERO Identifier: CRD42016033809 . Registered 30 Jan 2016.",Procalcitonin | Sepsis | Systemic inflammatory response syndrome | Meta-analysis | Child | Infant | Biological markers,Zenodo,2017,Journal article,publication,cc-by-4.0,,https://zenodo.org/records/570054,https://zenodo.org/api/records/570054,"""diagnostic accuracy"" AND ""meta-analysis""",files_enumerated,True,True,13
Zenodo,887619,10.5281/zenodo.887619,LIMSI@CLEF eHealth 2017 Task 2: Logistic Regression for Automatic Article Ranking,"This paper describes the participation of the LIMSI-MIROR team at CLEF eHealth 2017, task 2. The task addresses the automatic ranking of articles in order to assist with the screening process of Diagnostic Test Accuracy (DTA) Systematic Reviews. We used a logistic regression classifier and handled class imbalance using a combination of class reweighting and undersampling. We also experimented with two strategies for relevance feedback. Our best run obtained an overall Average Precision of 0.179 and Work Saved over Sampling @95% Recall of 0.650. This run uses stochastic gradient descent for training but no feature selection or relevance feedback. We observe high performance variation within the queries in the test set. Nonetheless, our results suggest that automatic assistance is promising for ranking the DTA literature as it could reduce the screening workload for review writer by 65% on average.",Evidence Based Medicine | Information Storage and Retrieval | Review Literature as Topic | Supervised Machine Learning,Zenodo,2017,Technical note,publication,cc-by-4.0,,https://zenodo.org/records/887619,https://zenodo.org/api/records/887619,"""diagnostic test accuracy""",files_enumerated,True,True,1
Zenodo,1303259,10.5281/zenodo.1303259,Cochrane DTA Reference Dataset,"Dataset described in&nbsp; Data Extraction and Synthesis in Systematic Reviews of Diagnostic Test Accuracy: A Corpus for Automating and Evaluating the Process, AMIA Annual Symposium Proceedings&nbsp;2018.",,Zenodo,2018,Dataset,dataset,cc-by-nc-4.0,,https://zenodo.org/records/1303259,https://zenodo.org/api/records/1303259,"""diagnostic test accuracy""",files_enumerated,True,True,1
Zenodo,2574710,10.5281/zenodo.2574710,Data Extraction and Synthesis in Systematic Reviews of Diagnostic Test Accuracy: A Corpus for Automating and Evaluating the Process,"Background: Systematic reviews are critical for obtaining accurate estimates of diagnostic test accuracy, yet these require extracting information buried in free text articles, which is often laborious. Objective: We create a dataset describing the data extraction and synthesis processes in 63 DTA systematic reviews, and demonstrate its utility by using it to replicate the data synthesis in the original reviews. Method: We construct our dataset using a custom automated extraction pipeline complemented with manual extraction, verification, and post-editing. We evaluate using manual assessment by two annotators and by comparing against data extracted from source files. Results: The constructed dataset contains 5,848 test results for 1,354 diagnostic tests from 1,738 diagnostic studies. We observe an extraction error rate of 0.06&ndash;0.3%. Conclusions: This constitutes the first dataset describing the later stages of the DTA systematic review process, and is intended to be useful for automating or evaluating the process.",,Zenodo,2018,Conference paper,publication,other-open,,https://zenodo.org/records/2574710,https://zenodo.org/api/records/2574710,"""diagnostic test accuracy""",files_enumerated,True,True,1
Zenodo,2574724,10.5281/zenodo.2574724,LIMSI@CLEF eHealth 2018 Task 2: Technology Assisted Reviews by Stacking Active and Static Learning,"This paper describes the participation of the LIMSI-MIROR team at CLEF eHealth 2018, task 2. The task addresses the automatic ranking of articles in order to assist with the screening process of Diagnostic Test Accuracy (DTA) Systematic Reviews. We ranked articles by stacking two models, one linear regressor trained on untargeted training data, and one model using active learning. The workload reduction to retrieve 95% of the relevant articles was estimated at 82.4%, and we observe a workload reduction less than 70% in only two topics. The results suggest that automatic assistance is promising for ranking the DTA literature.",Evidence Based Medicine | Information Storage and Retrieval | Review Literature as Topic | Supervised Machine Learning,Zenodo,2018,Technical note,publication,other-open,,https://zenodo.org/records/2574724,https://zenodo.org/api/records/2574724,"""diagnostic test accuracy""",files_enumerated,True,True,1
Zenodo,3678082,10.1186/s13643-019-1162-x,Measuring the impact of screening automation on meta-analyses of diagnostic test accuracy,"Background: The large and increasing number of new studies published each year is making literature identification in systematic reviews ever more time-consuming and costly. Technological assistance has been suggested as an alternative to the conventional, manual study identification to mitigate the cost, but previous literature has mainly evaluated methods in terms of recall (search sensitivity) and workload reduction. There is a need to also evaluate whether screening prioritization methods leads to the same results and conclusions as exhaustive manual screening. In this study, we examined the impact of one screening prioritization method based on active learning on sensitivity and specificity estimates in systematic reviews of diagnostic test accuracy. Methods: We simulated the screening process in 48 Cochrane reviews of diagnostic test accuracy and re-run 400 meta-analyses based on a least 3 studies. We compared screening prioritization (with technological assistance) and screening in randomized order (standard practice without technology assistance). We examined if the screening could have been stopped before identifying all relevant studies while still producing reliable summary estimates. For all meta-analyses, we also examined the relationship between the number of relevant studies and the reliability of the final estimates. Results: The main meta-analysis in each systematic review could have been performed after screening an average of 30% of the candidate articles (range 0.07 to 100%). No systematic review would have required screening more than 2308 studies, whereas manual screening would have required screening up to 43,363 studies. Despite an average 70% recall, the estimation error would have been 1.3% on average, compared to an average 2% estimation error expected when replicating summary estimate calculations. Conclusion: Screening prioritization coupled with stopping criteria in diagnostic test accuracy reviews can reliably detect when the screening process has identified a sufficient number of studies to perform the main meta-analysis with an accuracy within pre-specified tolerance limits. However, many of the systematic reviews did not identify a sufficient number of studies that the meta-analyses were accurate within a 2% limit even with exhaustive manual screening, i.e., using current practice .",Evidence based medicine | *Machine learning | Natural language processing/*methods | *Systematic review as topic,Zenodo,2019,Journal article,publication,cc-by-4.0,,https://zenodo.org/records/3678082,https://zenodo.org/api/records/3678082,"""diagnostic test accuracy"" | ""sensitivity and specificity"" AND ""meta-analysis"" | ""test accuracy"" AND ""meta-analysis""",files_enumerated,True,True,1
Zenodo,3678084,10.5281/zenodo.3678084,A distantly supervised dataset for automated data extraction from diagnostic studies,"Systematic reviews are important in evidence based medicine, but are expensive to produce. Automating or semi-automating the data extraction of index test, target condition, and reference standard from articles has the potential to decrease the cost of conducting systematic reviews of diagnostic test accuracy, but relevant training data is not available. We create a distantly supervised dataset of approximately 90,000 sentences, and let two experts manually annotate a small subset of around 1,000 sentences for evaluation. We evaluate the performance of BioBERT and logistic regression for ranking the sentences, and compare the performance for distant and direct supervision. Our results suggest that distant supervision can work as well as, or better than direct supervision on this problem, and that distantly trained models can perform as well as, or better than human annotators.",,Zenodo,2019,Conference paper,publication,cc-by-3.0,,https://zenodo.org/records/3678084,https://zenodo.org/api/records/3678084,"""diagnostic test accuracy""",files_enumerated,True,True,1
Zenodo,3892313,10.5281/zenodo.3892313,Impact of Advanced Practice Nurses and Midwives on Patients' Outcomes: A Systematic Review,"Background: Advanced practice nursing and midwifery education was introduced globally and in Kenya with an objective of introducing high quality nursing and midwifery care services that would result to improved patients outcomes. Currently there are hundreds of advanced practice nurses and midwives who are underutilized and more precisely in Kenya due to little available evidence of the impact of advanced practice nurses and midwives on patients' outcomes. Objective: To review available evidence on the impact of advanced practice nurses and midwives on patients' outcomes. Methods: A wide search method was used to site literature from variety of databases. Review process involved inclusion of qualitative, quantitative and mixed method research studies that were recent and relevant to this study's objective. Data were abstracted, organized into themes and sub-themes, summarized and results were reported by means of narrative synthesis. Quality of the research study was evaluated by using Mixed Method Appraisal Tool (MMAT) version 2018. Measures of advanced practice nurses' and midwives' impact were matched against a set framework including clinical significance for evaluating patient's outcomes. Results: Out of the 10 studies that were included, the results suggested that there was a great impact of advanced practice nurses and midwives on positive patients' outcomes. The outcomes were; early detection of disease complications, efficient and effective continuity of care, diagnostic accuracy and reduced polypharmacy, reduced length of hospital stay, reduced mortality rates, innovative service delivery, patient safety and satisfaction. Conclusion: There is need for more involvement of advanced practice nurses and midwives in healthcare delivery systems and specifically in Kenya in order to achieve positive patients' outcomes",,Zenodo,2020,Journal article,publication,cc-by-4.0,,https://zenodo.org/records/3892313,https://zenodo.org/api/records/3892313,"""diagnostic accuracy"" AND ""systematic review""",files_enumerated,True,True,1
